7909668223144,-3.120842,-11.356895,4.868609,180,175,174
7909677509144,-2.9472623,-11.8896055,4.7309427,180,175,174
7909688628977,-2.5222914,-12.320562,4.673482,180,175,174
7909697731810,-1.9740193,-12.611458,4.4436383,180,175,174
7909709735769,-1.5490485,-12.880805,4.024653,180,175,174
7909717884435,-1.0259154,-12.8532715,3.657143,180,175,174
7909728262394,-0.3866636,-12.849681,3.3411086,180,176,174
7909737215560,0.2777274,-12.879608,3.0969,180,176,174
7909748451477,0.7529764,-12.723985,2.992752,180,176,174
7909757589685,0.9983821,-12.291832,2.906561,180,176,174
7909768954227,1.0737995,-11.628637,2.822764,180,176,174
7909777159352,0.9660604,-10.84334,2.693477,180,176,174
7909788197810,0.79607207,-9.885659,2.5785553,180,176,174
7909797397644,0.59855044,-8.9124155,2.5486276,180,176,174
7909808616519,0.45609543,-7.9631147,2.4899697,180,176,174
7909817127435,0.22146365,-7.2125325,2.5222914,181,176,174
7909828786602,0.06703765,-6.649895,2.3870192,181,176,174
7909837176602,-0.053869538,-6.256049,2.2864625,181,176,174
7909848185810,-0.15322891,-5.9783216,2.1296425,181,176,174
7909857617227,-0.25498247,-5.765238,1.9800048,181,176,174
7909868520310,-0.29568392,-5.637148,1.8842367,181,176,174
7909877502644,-0.320823,-5.544971,1.7549498,181,176,174
7909889644727,-0.30286652,-5.4551888,1.6340426,181,176,174
7909897524685,-0.25737667,-5.4779334,1.5586253,181,176,174
7909908459227,-0.17597382,-5.567716,1.411382,181,176,174
7909917263144,-0.088585466,-5.675455,1.2294226,181,176,174
7909928579185,0.077811554,-5.841852,1.2689269,181,176,174
7909937141894,0.2908955,-6.0681043,1.3156139,181,176,174
7909948847852,0.51954174,-6.4583592,1.2294226,181,176,174
7909957668519,0.533907,-6.5720835,1.1827357,181,176,174
7909968770727,0.58657944,-6.7492547,1.1180922,181,176,174
7909977669769,0.61650693,-7.041347,1.0618285,181,176,174
7909988603477,0.6536171,-7.429208,0.9959879,181,176,174
7909997592060,0.7577648,-7.7943234,0.9540894,181,176,174
7910008863102,1.1216835,-8.124723,1.2964603,181,176,174
7910017787477,1.174356,-8.252813,1.4389153,181,176,174
7910028752060,1.2641385,-8.640674,1.6376339,181,176,174
7910037493977,1.3503298,-9.178172,1.7322049,181,176,174
7910048336185,1.42455,-10.236409,1.839944,181,176,174
7910057143935,1.5717934,-10.78109,2.0590134,181,176,174
7910070098144,1.7561469,-11.139024,2.3247697,181,176,174
7910077326769,1.9919758,-11.358093,2.6252422,181,176,174
7910088245519,2.3822308,-11.638214,2.8778305,181,176,175
7910097194352,2.7090392,-11.83813,3.052607,181,176,175
7910108773894,2.7964275,-11.914744,3.2872388,181,176,175
7910117135727,2.5570073,-12.3277445,3.4512417,181,176,175
7910128821769,2.1871033,-13.51886,3.3674448,181,176,175
7910137819769,2.136825,-14.857219,3.357868,181,176,175
7910148226144,2.4672248,-15.386337,3.7373488,181,176,175
7910157214685,2.6360161,-14.737509,4.292804,181,176,175
7910168808685,2.2661119,-13.92348,4.497508,181,176,175
7910177644019,1.9955671,-13.110648,4.4663835,181,176,175
7910188856102,1.9991584,-11.7303915,4.674679,181,176,175
7910197251144,1.9416976,-10.0269165,5.130774,181,176,175
7910208592519,1.6891093,-8.640674,5.531803,181,176,175
7910217914269,1.2797008,-8.303091,5.6323595,181,177,175
7910228352310,1.0402806,-9.138668,5.518635,181,177,175
7910237111477,1.3251907,-10.431537,5.3941364,181,177,175
7910249642310,1.5765818,-11.253945,5.407305,181,177,175
7910257343061,1.9273324,-11.468226,5.395334,181,177,175
7910268205477,2.3511062,-11.325771,5.04578,181,177,175
7910277630561,2.8072014,-11.167754,4.4963107,181,177,175
7910288677186,3.2237926,-10.928333,3.9935284,181,177,175
7910297678977,3.3518825,-10.5440645,3.5230677,181,177,175
7910308854061,3.301604,-9.878476,3.2465374,181,177,175
7910317114602,2.9939492,-9.024943,3.083732,181,177,175
7910328156144,2.4612393,-8.099585,2.9963434,181,177,175
7910337701769,1.8818425,-7.241263,2.9101522,181,177,175
7910348554144,1.2473791,-6.4583592,2.7952304,181,177,175
7910357193977,0.61890113,-5.875371,2.5929205,182,177,175
7910368998311,0.05626374,-5.509058,2.3989902,182,177,175
7910377067102,-0.46327803,-5.333084,2.1152773,182,177,175
7910388098644,-0.79846627,-5.305551,1.910573,182,177,175
7910397173311,-0.8750807,-5.3462524,1.958457,182,177,175
7910408526311,-0.8738836,-5.439626,1.9632454,182,177,175
7910417693061,-0.8463503,-5.5725045,1.9764135,182,177,175
7910429644727,-0.80205756,-5.711368,2.0147207,182,177,175
7910437660144,-0.81043726,-5.758055,2.0769699,182,177,175
7910448198144,-0.80924016,-5.8681884,2.0530279,182,177,175
7910457269352,-0.8607155,-6.05733,2.0925324,182,177,175
7910468551561,-0.8403648,-6.266823,2.195483,182,177,175
7910477598644,-0.93254155,-6.477513,2.3211784,182,177,175
7910488888352,-0.9983821,-6.634333,2.480393,182,177,175
7910497514769,-1.1312603,-6.8222775,2.6240451,182,177,175
7910508293227,-1.2533646,-7.047333,2.825158,182,177,175
7910517600727,-1.3239936,-7.433996,3.0597897,182,177,175
7910528899936,-1.4209588,-7.9822683,3.277662,182,177,175
7910537587102,-1.388637,-8.63828,3.5769374,182,177,175
7910548900561,-1.2354081,-9.221268,3.9396589,182,177,175
7910557492561,-1.1587936,-9.61272,4.2784386,182,177,175
7910568374477,-1.2246342,-9.974244,4.4436383,182,177,175
7910577602936,-1.4161704,-10.412383,4.4843397,182,177,175
7910588997227,-1.436521,-10.828975,4.619612,182,177,175
7910597146102,-1.3730747,-11.337742,4.7405195,182,177,175
7910607146102,-1.3000516,-11.895591,4.8458643,182,177,176
7910610368519,-1.3000516,-11.895591,4.8458643,182,177,176
7910617145519,-1.1947067,-12.466608,5.0266266,182,177,176
7910628298477,-1.1204864,-13.018472,4.981137,182,177,176
7910637161394,-0.91937345,-13.359646,5.035006,182,177,176
7910648476394,-0.8499416,-13.097481,5.0625396,182,177,176
7910657651311,-0.7194576,-12.314576,5.222951,182,177,176
7910668729936,-1.0845734,-11.959038,5.2397103,182,177,176
7910677574519,-1.5179238,-12.750321,4.9823337,182,177,176
7910688364061,-1.6711528,-13.979744,4.7644615,182,177,176
7910697416186,-1.0929531,-14.146141,5.1487308,182,177,176
7910708646186,-1.1504139,-12.879608,5.687426,182,177,176
7910717722311,-1.5682021,-11.431116,5.783194,182,177,176
7910729408019,-2.0482395,-10.751163,5.5581393,182,177,176
7910737818519,-2.1559787,-10.807426,5.1247888,182,177,176
7910748223686,-1.7537527,-11.495759,4.7680526,182,178,176
7910757748352,-1.1540052,-12.070368,4.5741224,182,178,176
7910768567644,-0.6596026,-12.369643,4.1335893,182,178,176
7910777236686,-0.06943185,-12.707226,3.5350387,182,178,176
7910789913144,1.0295067,-12.856863,2.7952304,182,178,176
7910797665227,1.365892,-12.801797,2.5773582,182,178,176
7910808182519,1.9237411,-12.777855,2.2122424,182,178,176
7910817625352,2.2601264,-12.575544,2.0733786,182,178,176
7910828566019,2.3582888,-12.093113,2.042254,182,178,176
7910837594561,2.2972364,-11.4119625,2.0913353,182,178,176
7910848777019,1.8782512,-10.341754,2.0805612,182,178,176
7910857148436,1.7298107,-9.93474,2.1080947,182,178,176
7910868493977,1.2605472,-8.811859,2.1212628,182,178,176
7910877055269,1.0809821,-8.099585,2.0769699,183,178,176
7910888621686,0.92775315,-7.478289,2.0123265,183,178,176
7910897178644,0.8355764,-6.919243,2.0518308,183,178,176
7910908836644,0.78410107,-6.5086374,2.0685902,183,178,176
7910917648602,0.7015011,-6.136339,1.9991584,183,178,176
7910928190977,0.557849,-5.7987566,1.8962077,183,178,176
7910937565394,0.4333505,-5.579687,1.8207904,183,178,176
7910948689519,0.4309563,-5.351041,1.6711528,183,178,176
7910957617769,0.46447513,-5.1930237,1.6927006,183,178,176
7910969977978,0.51116204,-5.1343656,1.6543933,183,178,176
7910977222394,0.59615624,-5.207389,1.5682021,183,178,176
7910988166061,0.7374141,-5.357026,1.4532804,183,178,176
7910997619644,0.8655039,-5.531803,1.3874398,183,178,176
7911008916728,1.0199299,-5.6946087,1.3192052,183,178,176
7911017766978,1.1288661,-5.934029,1.1935096,183,178,176
7911028791769,1.1935096,-6.113594,1.0031705,183,178,176
7911037469811,1.4030021,-6.30513,1.1264719,183,178,176
7911049191686,1.4879963,-6.5577183,1.186327,183,178,176
7911057005019,1.6124948,-6.7923503,1.2533646,183,178,176
7911068822061,1.7034745,-7.023391,1.316811,183,178,176
7911077223478,1.6160861,-7.2340803,1.2749124,183,178,176
7911088814769,1.6136919,-7.4866686,1.364695,183,178,176
7911097184894,1.6519991,-7.9104424,1.471237,183,178,176
7911108736228,1.6819267,-8.523358,1.5406688,183,178,176
7911117162519,1.8231846,-9.215282,1.62686,183,178,176
7911128566269,1.8375498,-10.024523,1.7753005,183,178,176
7911137147103,1.9716251,-10.69011,2.0242975,183,178,176
7911150112353,2.2158337,-11.110293,2.304419,183,178,176
7911157597144,2.4121583,-11.399991,2.5366566,183,178,176
7911168731061,2.5725696,-11.785458,2.765303,183,178,177
7911177301769,2.4720132,-12.363658,3.0059202,183,178,177
7911188436353,2.0614076,-13.4661875,3.0705638,183,178,177
7911197334894,1.7609353,-15.132552,3.0131028,183,178,177
7911208811394,2.0745757,-16.527174,3.064578,183,178,177
7911217255269,2.408567,-17.140089,3.4799721,183,178,177
7911228035353,2.4349031,-16.970102,4.1371803,183,178,177
7911237290936,2.255338,-15.9657345,4.721366,183,178,177
7911248623103,1.9033904,-14.040796,5.151125,183,178,177
7911257582644,1.5753847,-11.668142,5.6096144,183,178,177
7911268817936,0.9756372,-9.986216,6.0645127,183,178,177
7911277262436,0.58298814,-9.674969,6.2752028,183,178,177
7911288224811,0.6727707,-10.426748,6.4751186,183,178,177
7911297605728,0.961272,-11.305421,6.6666546,183,178,177
7911308670853,1.4209588,-11.779472,6.621165,183,178,177
7911317501186,1.8770541,-11.811794,6.2225304,183,178,177
7911329630228,2.3355439,-11.828553,5.3642087,183,178,177
7911337654311,2.9221232,-11.876437,4.382586,183,179,177
7911348349603,3.288436,-11.68131,3.551798,183,179,177
7911357575769,3.3925838,-11.09114,3.0202854,183,179,177
7911368673061,3.145981,-10.199299,2.6659436,183,179,177
7911377027936,2.6635494,-9.103952,2.5091233,183,179,177
7911388801019,2.078167,-7.9667063,2.3116016,183,179,177
7911397485561,1.4544775,-6.932411,2.2577322,183,179,177
7911408142853,0.8475474,-6.1519012,2.184709,183,179,177
7911417583644,0.32561144,-5.5581393,2.0290859,183,179,177
7911428519728,-0.17717093,-5.076905,1.8962077,184,179,177
7911437416353,-0.557849,-4.868609,1.7705121,184,179,177
7911448822394,-0.8559271,-4.855441,1.6304513,184,179,177
7911457531603,-1.0642227,-4.973954,1.5885528,184,179,177
7911468286978,-1.0714053,-5.0385976,1.5945383,184,179,177
7911477849519,-1.0845734,-5.201403,1.6077064,184,179,177
7911488601978,-1.009156,-5.410896,1.7357962,184,179,177
7911497713769,-0.9947908,-5.7389016,1.7046716,184,179,177
7911510181769,-0.92895025,-6.0968347,1.8650831,184,179,177
7911517758061,-0.92535895,-6.208165,1.9536686,184,179,177
7911528528394,-0.9552865,-6.4272346,2.0015526,184,179,177
7911537543311,-0.94810385,-6.728904,2.0901382,184,179,177
7911548555311,-0.770933,-6.945579,2.3439236,184,179,177
7911557726394,-0.6895301,-7.265205,2.4516625,184,179,177
7911569111311,-0.62728083,-7.608773,2.621651,184,179,177
7911577574603,-0.5291186,-7.8625584,2.8407204,184,179,177
7911588515644,-0.5363012,-8.197746,2.992752,184,179,177
7911597742478,-0.48003745,-8.562862,3.3255463,184,179,177
7911608943603,-0.4381389,-8.86932,3.503914,184,179,177
7911617733186,-0.46088383,-9.084799,3.821146,184,179,177
7911629619644,-0.65242,-9.61272,4.1479545,184,179,177
7911637606103,-0.7266402,-9.79827,4.232949,184,179,177
7911648741894,-0.92655605,-10.269928,4.2437224,184,179,178
7911657244811,-0.985214,-10.694899,4.3035774,184,179,178
7911668522270,-1.0127473,-11.110293,4.509479,184,179,178
7911677044770,-1.1587936,-11.380837,4.4544125,184,179,178
7911689548936,-1.1623849,-11.852495,4.3514614,184,179,178
7911697299103,-1.1288661,-11.85489,4.531027,184,179,178
7911708263520,-1.2150574,-11.645397,4.5765166,184,179,178
7911717211561,-1.5598224,-12.20564,4.331111,184,179,178
7911728618603,-1.7741034,-13.260286,3.9911342,184,179,178
7911737539936,-1.6867151,-14.320917,4.146757,184,179,178
7911748880603,-1.4077905,-14.58428,4.417302,184,179,178
7911757497270,-1.3587095,-13.631388,4.6950297,184,179,178
7911768435395,-1.5179238,-12.533646,4.76087,184,179,178
7911777660603,-1.7645266,-12.13142,4.6339774,184,179,178
7911788609478,-1.7980455,-12.275072,4.425682,184,179,178
7911797639103,-1.5059528,-12.587516,4.3406878,184,179,178
7911809002520,-1.1540052,-12.806585,4.309563,184,179,178
7911817538478,-0.90979666,-12.860455,4.203021,184,179,178
7911828566853,-0.6859388,-13.001713,3.9552212,184,180,178
7911837498936,-0.35075054,-13.154942,3.702633,184,180,178
7911848523020,0.09816227,-13.176489,3.551798,184,180,178
7911857197770,0.40821138,-13.247118,3.3387144,184,180,178
7911869554145,0.6548142,-13.286622,3.1160536,184,180,178
7911877588978,0.93613285,-13.029245,3.074155,184,180,178
7911888191853,1.0019734,-12.457031,2.9640217,184,180,178
7911897230728,0.94092125,-11.5951185,2.9005754,184,180,178
7911908575811,0.79487497,-10.645818,2.8407204,184,180,178
7911917218311,0.7541735,-9.726444,2.6982653,184,180,178
7911928944728,0.62967503,-8.8777,2.6024973,184,180,178
7911937743311,0.37948096,-8.215703,2.480393,184,180,178
7911948497145,0.24061728,-7.615956,2.3080103,184,180,178
7911957624270,0.14724341,-7.121553,2.0817583,184,180,178
7911968847645,-0.01436521,-6.6870055,1.9883845,184,180,178
7911977505311,-0.12928689,-6.3458314,1.8662802,184,180,178
7911988889145,-0.077811554,-6.0764837,1.6364368,184,180,178
7911997149228,-0.019153614,-5.805939,1.5275006,184,180,178
7912008199436,0.029927522,-5.6060233,1.4628572,184,180,178
7912017608853,0.06344634,-5.459977,1.4197617,184,180,178
7912028932311,0.17118542,-5.353435,1.4173675,184,180,178
7912037680895,0.18794483,-5.412093,1.2964603,184,180,178
7912049629103,0.260968,-5.4659624,1.22224,184,180,178
7912057665270,0.34835634,-5.529409,1.5263035,184,180,178
7912068216728,0.21787235,-5.5760956,1.567005,184,180,178
7912077155395,0.4225766,-5.674258,1.6065093,184,180,178
7912089133311,0.5506664,-5.9843073,1.6089035,185,180,178
7912097184353,0.6356605,-6.281188,1.3946224,185,180,178
7912108712520,0.7230489,-6.633136,1.1587936,185,180,178
7912117175603,0.9888053,-7.086837,1.1025299,185,180,178
7912128197645,1.0857705,-7.2831616,0.8391677,185,180,178
7912137703103,1.0618285,-7.4148426,0.8595184,185,180,178
7912148684561,1.0905589,-7.630321,0.90381116,185,180,178
7912157676811,1.0283096,-8.066066,0.93613285,185,180,178
7912169073770,1.3251907,-8.62152,0.92296475,185,180,178
7912177138728,1.389834,-9.348161,1.0953473,185,180,178
7912188102978,1.4508862,-9.944317,1.3108255,185,180,178
7912197214561,1.5825673,-10.171766,1.6867151,185,180,178
7912209050395,1.6986861,-10.26514,2.148796,185,180,178
7912217732353,1.7022774,-10.483012,2.586935,185,180,178
7912229571061,1.435324,-10.9187565,2.9137435,185,180,179
7912237233770,1.3120226,-11.110293,3.2620997,185,180,179
7912248343895,0.8391677,-11.255142,3.764882,185,180,179
7912257363061,0.24181437,-12.368446,3.9205053,185,180,179
7912268416145,0.06823475,-14.4370365,3.867833,185,180,179
7912277283561,0.4177882,-15.817293,3.7972038,185,180,179
7912288838228,0.9756372,-15.122975,4.3873744,185,180,179
7912297592686,1.0055647,-14.113819,4.787206,185,180,179
7912308252478,0.6871359,-13.693637,4.644751,185,180,179
7912317593728,0.47764325,-12.53604,4.709395,185,180,179
7912328564811,0.35075054,-10.927136,4.973954,185,180,179
7912337684645,0.16400282,-10.1621895,5.5605335,185,180,179
7912349074686,-0.20709845,-9.688137,5.0900726,185,180,179
7912357646145,-0.34476504,-10.539276,5.54138,185,181,179
7912368940562,-0.2633622,-11.373655,5.7604494,185,181,179
7912377919770,-0.17956513,-11.717223,5.840655,185,181,179
7912388523853,0.053869538,-12.010512,5.804742,185,181,179
7912397285937,0.63087213,-12.276269,5.7975593,185,181,179
7912409644812,1.4664485,-12.615048,5.469554,185,181,179
7912417665978,1.6627731,-12.697649,5.2049947,185,181,179
7912428223770,2.123657,-12.492945,4.701015,185,181,179
7912437444687,2.492364,-11.6442,4.369418,185,181,179
7912448474937,2.336741,-10.581175,4.155137,185,181,179
7912457229687,1.9788077,-9.440337,3.8486793,185,181,179
7912469683145,1.2126632,-7.920019,3.4955344,185,181,179
7912477572145,0.92057055,-7.4351935,3.371036,185,181,179
7912488586187,0.60812724,-6.692991,3.1854854,185,181,179
7912497628978,0.1364695,-6.145916,3.0358477,185,181,179
7912508713728,-0.48243165,-5.6766524,2.7329812,186,181,179
7912517066020,-0.7625532,-5.4504004,2.5821466,186,181,179
7912528886728,-0.91338795,-5.2875943,2.4061728,186,181,179
7912537176687,-1.0378864,-5.2181625,2.2720973,186,181,179
7912548128937,-1.0546459,-5.1642933,2.1751323,186,181,179
7912557662603,-1.0342951,-5.2002063,2.146402,186,181,179
7912568814062,-0.94690675,-5.3606176,2.0721815,186,181,179
7912577548187,-0.8678981,-5.547365,2.0470424,186,181,179
7912589668562,-0.712275,-5.7664347,2.1679497,186,181,179
7912597299145,-0.581791,-6.0465565,2.244564,186,181,179
7912608514645,-0.50876784,-6.2967505,2.4037786,186,181,179
7912617597603,-0.4357447,-6.579266,2.622848,186,181,179
7912628878603,-0.40701428,-6.775591,2.6874914,186,181,179
7912637615812,-0.4237737,-6.870162,2.8526914,186,181,179
7912649253395,-0.5243302,-7.041347,2.9161377,186,181,179
7912657006603,-0.5470751,-7.3406224,3.0681696,186,181,179
7912668118228,-0.5434838,-7.741651,3.1663318,186,181,179
7912677614562,-0.5518635,-8.12592,3.3159695,186,181,179
7912688586228,-0.6667852,-8.520964,3.4512417,186,181,179
7912697093187,-0.7733272,-8.893262,3.5063083,186,181,179
7912708941728,-0.9516952,-9.400833,3.6343982,186,181,179
7912717213937,-1.1216835,-10.042479,3.6260185,186,181,179
7912728685353,-1.22224,-10.736797,3.667917,186,181,179
7912737382728,-1.2330139,-11.293449,3.726575,186,181,179
7912748844437,-1.2366052,-11.785458,3.8474822,186,181,180
7912757206062,-1.271321,-12.188881,3.9707835,186,181,180
7912769703937,-1.3299791,-12.33373,4.033033,186,181,180
7912778004020,-1.2689269,-12.095507,4.143166,186,181,180
7912788183603,-1.4185646,-12.158954,4.1922474,186,181,180
7912798065103,-1.887828,-13.050794,4.0342298,186,181,180
7912808868062,-1.9285295,-14.180857,4.096479,186,181,180
7912817607853,-1.42455,-14.617799,4.3514614,186,181,180
7912828856728,-1.246182,-13.958196,4.7524905,186,181,180
7912837747478,-1.3347675,-13.01129,4.879383,186,181,180
7912848042728,-1.3575124,-12.299014,4.784812,186,182,180
7912857134895,-1.3311762,-11.451467,4.8279076,186,182,180
7912868629020,-1.4305356,-10.923545,4.6722846,186,182,180
7912877083853,-1.6938977,-11.123461,4.373009,186,182,180
7912888856520,-1.6340426,-11.581951,4.092888,186,182,180
7912897202020,-1.412579,-12.078748,3.9228995,186,182,180
7912908265728,-1.009156,-12.62702,3.7924154,186,182,180
7912917514270,-0.63087213,-13.229161,3.5470097,186,182,180
7912928803395,-0.2873042,-13.53921,3.4356794,186,182,180
7912937612853,0.23822308,-13.6254015,3.2489316,186,182,180
7912949555103,0.81283146,-13.585897,2.9903579,186,182,180
7912957167187,1.2521675,-13.327324,2.7473464,186,182,180
7912968866145,1.5035586,-12.873623,2.6420016,186,182,180
7912977330687,1.5837644,-12.209231,2.4887726,186,182,180
7912988595020,1.5753847,-11.314998,2.3882163,186,182,180
7912997624312,1.3862427,-10.358514,2.328361,186,182,180
7913008862770,1.0965444,-9.423578,2.2409728,186,182,180
7913017607353,0.90740246,-8.571242,2.2170308,186,182,180
7913028214978,0.7074866,-7.926005,2.184709,186,182,180
7913037832228,0.58418524,-7.3873096,2.1547816,186,182,180
7913048621312,0.47285482,-6.859388,2.111686,186,182,180
7913057666229,0.44771573,-6.457162,2.0087352,187,182,180
7913068757812,0.40581718,-6.090849,1.9117701,187,182,180
7913077052437,0.37588966,-5.8226986,1.7597382,187,182,180
7913088112645,0.35314476,-5.5006785,1.650802,187,182,180
7913097820854,0.40102878,-5.351041,1.5598224,187,182,180
7913108662687,0.4177882,-5.303157,1.4065934,187,182,180
7913117583937,0.51595044,-5.315128,1.22224,187,182,180
7913129576645,0.5602432,-5.451597,1.0103531,187,182,180
7913137647270,0.5793968,-5.547365,0.90620536,187,182,180
7913148148520,0.6703765,-5.7975593,0.866701,187,182,180
7913157715770,0.7493851,-6.147113,0.7733272,187,182,180
7913168742354,0.81881696,-6.408081,0.7290344,187,182,180
7913177613229,0.81761986,-6.7719994,0.6799533,187,182,180
7913188876854,0.79487497,-7.1885905,0.62967503,187,182,180
7913197626312,0.85473,-7.430405,0.60214174,187,182,180
7913208568145,0.8678981,-7.4627266,0.6440403,187,182,180
7913217629395,0.8690952,-7.526173,0.7134721,187,182,180
7913228444770,0.89662856,-7.7129207,0.91937345,187,182,180
7913237649187,0.93613285,-8.161834,1.0163386,187,182,180
7913248823854,0.89184016,-9.178172,1.079785,187,182,180
7913257497854,0.92416185,-9.489418,1.1659763,187,182,180
7913268209937,0.91458505,-10.067618,1.42455,187,182,180
7913277625187,0.9780314,-10.443508,1.7633295,187,182,180
7913288993187,1.1384429,-10.675745,2.1631613,187,182,180
7913297048812,1.3072342,-10.985794,2.5031378,187,182,180
7913309672604,1.472434,-11.684901,3.0585926,187,182,181
7913317229854,1.5406688,-11.805809,3.3854012,187,182,181
7913327957437,1.3096284,-11.878832,3.764882,187,182,181
7913337779312,0.8535329,-12.899959,3.821146,187,182,181
7913348477979,0.4441244,-14.573505,3.6332011,187,182,181
7913357331562,0.5638345,-15.593435,3.570952,187,182,181
7913368860895,1.0067618,-14.842854,4.2305546,187,182,181
7913377159020,1.4030021,-14.052767,4.7919946,187,182,181
7913388216937,1.2689269,-13.457808,4.96318,187,182,181
7913397669562,1.1707647,-11.927913,5.073313,187,182,181
7913408630562,1.0402806,-10.022128,5.4408236,187,182,181
7913417668604,0.7158663,-9.0429,5.6946087,187,182,181
7913428896062,0.36032736,-9.321824,5.74369,187,182,181
7913437718187,0.21906945,-10.376471,5.7365074,187,182,181
7913448518437,0.60573304,-11.34253,5.957971,187,182,181
7913457623979,1.091756,-11.737574,6.1662664,187,182,181
7913468564104,1.2844892,-11.905168,5.957971,187,182,181
7913477841687,1.5813702,-12.029667,5.4432178,187,183,181
7913489595395,2.0111294,-12.027272,4.807557,187,183,181
7913497212937,2.397793,-11.8094,4.1922474,187,183,181
7913508666562,2.5905263,-11.264719,3.7134068,187,183,181
7913517292687,2.4839842,-10.55005,3.3279405,187,183,181
7913528613312,2.219425,-9.645041,3.108871,187,183,181
7913537494854,1.8363527,-8.723274,2.9472623,187,183,181
7913548885229,1.3215994,-7.8529816,2.8323407,187,183,181
7913557492312,0.8295909,-7.0425444,2.695871,187,183,181
7913568295229,0.29807812,-6.367379,2.4911668,187,183,181
7913577222687,-0.22744916,-5.899313,2.3642743,188,183,181
7913588484437,-0.56982,-5.577293,2.1763294,188,183,181
7913597080229,-0.78170687,-5.397728,2.0925324,188,183,181
7913608626062,-0.93972415,-5.3163247,2.0566192,188,183,181
7913617095562,-0.9792285,-5.297171,2.0578163,188,183,181
7913628238354,-0.9528923,-5.2768207,2.0841527,188,183,181
7913637487229,-0.9888053,-5.353435,2.1021092,188,183,181
7913648634729,-0.9576807,-5.457583,2.136825,188,183,181
7913657612479,-0.91817635,-5.5760956,2.1739352,188,183,181
7913667612479,-0.91817635,-5.6646814,2.1906946,188,183,181
7913671310104,-0.91817635,-5.6646814,2.1906946,188,183,181
7913677517520,-0.94690675,-5.732916,2.2589293,188,183,181
7913688147645,-0.93613285,-5.9064956,2.3463178,188,183,181
7913697149229,-0.89184016,-6.184223,2.4492683,188,183,181
7913708581645,-0.8283938,-6.4978633,2.541445,188,183,181
7913717154479,-0.7218518,-6.817489,2.7329812,188,183,181
7913728895937,-0.60214174,-7.100005,2.8491,188,183,181
7913737690104,-0.5614403,-7.4603324,2.9388826,188,183,181
7913748439146,-0.39384618,-7.914034,3.0178912,188,183,181
7913757670354,-0.25258827,-8.374918,3.1507695,188,183,181
7913769226229,-0.10175357,-8.89446,3.2860417,188,183,181
7913777460354,-0.037110128,-9.409213,3.429694,188,183,181
7913789404937,-0.06823475,-9.968259,3.514688,188,183,181
7913797606229,-0.075417355,-10.516531,3.596091,188,183,181
7913808686729,-0.107739076,-11.052833,3.632004,188,183,181
7913817115229,-0.23343466,-11.537658,3.7217865,188,183,181
7913828507521,-0.30406362,-12.073959,3.78643,188,183,182
7913836967021,-0.30526072,-12.436681,3.8606503,188,183,182
7913849411104,-0.22864626,-12.533646,3.9624038,188,183,182
7913857043687,-0.12689269,-12.380417,4.1515455,188,183,182
7913868194146,-0.19393034,-12.401965,4.249708,188,183,182
7913877495771,-0.6703765,-13.347674,4.1264067,188,183,182
7913888558229,-0.92057055,-14.67885,4.035427,188,183,182
7913897399646,-0.46567222,-15.3288765,4.423288,188,183,182
7913908933187,-0.2705448,-14.480132,4.981137,188,183,182
7913917693604,-0.7517793,-13.090298,5.201403,188,183,182
7913928473979,-1.127669,-12.093113,4.9416323,188,183,182
7913937315979,-1.5095441,-11.267113,4.7896004,188,183,182
7913948848312,-1.7525556,-10.928333,4.6926355,188,183,182
7913957720104,-1.8662802,-11.33894,4.596867,188,183,182
7913969138479,-1.8148049,-11.850101,4.578911,188,184,182
7913978387437,-1.3335704,-12.253524,4.4939165,188,184,182
7913988125396,-0.8451532,-12.758701,4.331111,188,184,182
7913997183437,-0.33159694,-13.210008,4.0521865,188,184,182
7914008672812,0.32321724,-13.492524,3.7253778,188,184,182
7914017667687,1.0414777,-13.694834,3.3877954,188,184,182
7914029654437,2.0805612,-13.522451,3.0765493,188,184,182
7914037132021,2.2948422,-13.311762,3.0573955,188,184,182
7914048651604,2.4600422,-12.717999,3.0765493,188,184,182
7914057612229,2.3750482,-11.953052,2.9963434,188,184,182
7914068607687,2.0171149,-11.081563,2.9352913,188,184,182
7914077631896,1.5119383,-10.214862,2.7976246,188,184,182
7914088892854,0.8439561,-8.993818,2.6312277,188,184,182
7914097236312,0.700304,-8.598776,2.610877,188,184,182
7914108271021,0.44532153,-7.8529816,2.554613,188,184,182
7914117610937,0.17357962,-7.0209966,2.36188,188,184,182
7914128445562,0.05746084,-6.6295447,2.207454,189,184,182
7914137163354,-0.035913024,-6.2105594,2.0518308,189,184,182
7914148788729,-0.108936176,-5.791574,1.8938135,189,184,182
7914157620521,-0.12808979,-5.437232,1.6831238,189,184,182
7914168673812,-0.005985504,-5.2720323,1.5646108,189,184,182
7914177439229,0.23822308,-5.297171,1.411382,189,184,182
7914188603312,0.49320555,-5.279215,1.2785037,189,184,182
7914197155229,0.61770403,-5.297171,1.1695676,189,184,182
7914209513771,0.7445967,-5.2875943,1.0534488,189,184,182
7914217239521,0.7553706,-5.3678,0.92176765,189,184,182
7914228275312,0.81642276,-5.5497594,0.70509243,189,184,182
7914237414854,0.92775315,-5.805939,0.664391,189,184,182
7914248674729,1.0714053,-6.173449,0.58897364,189,184,182
7914257752896,1.2425907,-6.5206084,0.52073884,189,184,182
