6535816628405,-0.2813187,3.9396589,10.19092,219,221,218
6535827815280,0.15442601,3.879804,9.757569,219,221,218
6535836998572,0.5781997,3.8031895,9.044097,219,221,218
6535848667988,0.78410107,3.807978,8.169016,219,221,218
6535856754572,0.676362,3.857059,7.3059063,219,221,218
6535867859030,0.51954174,3.8869865,6.385336,219,221,218
6535876941530,0.58418524,3.9564183,5.318719,219,221,218
6535887753697,0.59256494,3.9851487,4.6806645,219,221,218
6535896822947,0.59855044,4.015076,4.2820296,219,221,218
6535908297863,0.60812724,4.1036615,4.2437224,220,221,218
6535916189322,0.5530606,4.200627,4.644751,220,221,218
6535927588405,0.40342298,4.268862,5.2624555,220,221,218
6535936460947,0.28491,4.3358994,5.8622026,220,221,218
6535947336822,0.16879122,4.3861775,6.183026,220,221,218
6535956673072,0.11611878,4.4544125,6.1938,220,221,218
6535968743030,0.009576807,4.557363,5.9867015,220,221,218
6535976801072,0.049081136,4.653131,5.816713,220,221,218
6535987619030,0.20350714,4.8003745,5.8681884,220,221,218
6535996960822,0.33039984,4.9045224,6.1542954,220,221,218
6536007941489,0.4165911,5.043386,6.537368,220,221,218
6536016649114,0.415394,5.21936,6.894104,220,221,218
6536027836739,0.39504328,5.351041,7.1047935,220,221,218
6536036811239,0.19991584,5.475539,7.089231,220,221,218
6536047794072,-0.04189853,5.717354,7.0820484,220,221,218
6536056325322,-0.35434186,5.971139,7.100005,220,221,218
6536067389489,-0.5327099,6.2009826,7.0545154,220,221,218
6536076761322,-0.4405331,6.3865333,7.04015,220,221,218
6536088273989,-0.48003745,6.4870896,7.2029557,220,221,218
6536096819114,-0.5805939,6.633136,7.656657,220,221,218
6536108080739,-0.59136784,6.791153,8.354567,220,221,218
6536116982864,-0.712275,6.9012866,8.926781,220,221,218
6536127387572,-0.79966336,6.918046,9.552865,220,221,218
6536136847030,-0.8822633,6.8222775,10.2495775,220,221,219
6536148714364,-0.62608373,7.180211,10.7751045,220,221,219
6536156203614,-0.49799395,7.3645644,10.721235,220,221,219
6536167498197,-0.5398925,7.443573,10.0748005,220,221,219
6536177104197,-0.7398083,6.8905125,9.459491,220,221,219
6536187361614,-1.0773908,6.697779,9.15423,220,221,219
6536196407030,-1.7597382,6.7348895,9.539697,220,221,219
6536208246989,-2.3906105,6.602011,10.454282,220,221,219
6536216837364,-2.3259668,6.0884547,11.311406,220,221,219
6536227715364,-1.8411411,5.6551046,12.307394,220,221,219
6536236972155,-1.4185646,5.5138464,13.332112,220,221,219
6536247306614,-1.3371617,5.3127337,13.948619,220,221,219
6536256708572,-1.3934253,5.073313,13.857639,220,221,219
6536268377197,-1.5011644,5.033809,12.788629,220,222,219
6536276761822,-1.7788919,5.0002904,11.356895,220,222,219
6536287250364,-2.3427265,5.046977,9.838972,220,222,219
6536296844030,-2.9113493,5.103241,8.543709,220,222,219
6536307327572,-3.2070332,5.1918263,7.454347,220,222,219
6536316753780,-3.3387144,5.1223946,6.908469,220,222,219
6536328855947,-3.3985693,4.993108,6.9503675,220,222,219
6536336389114,-3.3075895,4.8267107,7.6829934,220,222,219
6536347375989,-3.040636,4.593276,8.548497,220,222,219
6536356568780,-2.5187001,4.406528,9.179369,220,222,219
6536367396989,-1.7776948,4.285621,9.482236,220,222,219
6536376809489,-1.1719618,4.2221746,9.582792,220,222,219
6536388037364,-0.700304,4.1539397,9.399636,220,222,219
6536396829905,-0.35913026,4.059369,8.698134,220,222,219
6536407973697,-0.39025488,3.9995139,7.603985,220,222,219
6536416967072,-0.5398925,4.047398,6.493075,220,222,219
6536427836447,-0.7410054,4.0581717,5.390545,220,222,219
6536436843947,-0.6560113,4.10845,4.783615,220,222,219
6536447984197,-0.3184288,4.1216183,4.8123455,220,222,219
6536456441405,0.06823475,4.033033,5.0026846,220,222,219
6536467919114,0.37948096,3.976769,5.1607018,220,222,219
6536476496697,0.45250413,3.9504328,5.269638,221,222,219
6536487386780,0.59855044,4.059369,4.9679685,221,222,219
6536496722447,0.5279215,3.8271315,4.710592,221,222,219
6536508667030,0.50876784,4.0557775,4.1814733,221,222,219
6536516697864,0.44532153,4.1635165,4.0557775,221,222,219
6536527578822,0.23104046,4.2700586,4.0641575,221,222,219
6536536579697,0.130484,4.3478703,4.3502645,221,222,219
6536547425947,0.130484,4.4663835,4.8039656,221,222,219
6536556836530,0.22744916,4.5537715,5.187038,221,222,219
6536568135405,0.37349546,4.71538,5.49589,221,222,219
6536576829405,0.5590461,4.8937483,5.7736173,221,222,219
6536588007572,0.6919243,5.153519,6.1626754,221,222,219
6536596902697,0.79726917,5.519832,6.2871737,221,222,219
6536607521280,0.8367735,5.8598084,6.602011,221,222,219
6536616909197,0.7422025,6.2141504,7.052121,221,222,219
6536628366947,0.3842694,6.7600284,7.6494746,221,222,219
6536636965031,0.24301147,6.9611416,7.8170686,221,222,219
6536648186864,-0.033518825,7.3753386,8.438364,221,222,219
6536657038656,-0.12808979,7.6829934,9.271546,221,222,219
6536667778447,-0.079008654,7.8625584,9.9550905,221,222,219
6536677187697,-0.11611878,8.067263,10.548853,221,222,220
6536688597656,-0.22864626,8.2995,10.708067,221,222,220
6536696182322,-0.22984336,8.352173,10.643424,221,222,220
6536707315156,-0.19871874,8.468291,10.338163,221,222,220
6536716973906,-0.077811554,8.507795,9.967062,221,222,220
6536728113447,-0.02873042,8.579621,9.91798,221,222,220
6536736776281,0.08499416,8.765172,10.184934,221,222,220
6536748019447,0.4165911,9.107543,10.352529,221,222,220
6536756830447,0.44651863,9.091981,10.3692875,221,222,220
6536767756406,0.11611878,8.848969,10.189722,221,222,220
6536776347864,-0.16879122,8.687361,10.411186,221,222,220
6536787748489,-0.49799395,8.378509,11.101913,221,222,220
6536796755697,-0.6572084,7.703344,12.145785,221,222,220
6536808261906,-0.29568392,6.8869214,13.546393,221,222,220
6536816844364,0.46926352,6.054936,15.07988,221,222,220
6536827707531,1.3144168,5.33907,16.077065,221,222,220
6536837025322,1.9393034,4.8159366,15.83525,221,222,220
6536847840864,2.0219033,4.5418005,14.33648,221,222,220
6536856739614,2.1200657,4.6004586,12.429498,221,222,220
6536868831906,2.0482395,4.6806645,10.609905,221,223,220
6536876690281,1.4520833,4.759673,9.131485,221,223,220
6536887443489,0.32800564,4.808754,7.9954367,221,223,220
6536897847781,-1.0175357,4.894945,7.4627266,221,223,220
6536907810322,-1.9165585,4.867412,7.309498,221,223,220
6536916839656,-2.0745757,4.6710877,7.4830775,221,223,220
6536928363531,-1.5717934,4.3742065,7.9571295,221,223,220
6536936896197,-0.7410054,4.0138793,8.659827,221,223,220
6536947645114,-0.14963761,3.643975,9.38168,221,223,220
6536957022281,0.10295067,3.4261026,9.904813,221,223,220
6536967299864,0.088585466,3.276465,9.89763,221,223,220
6536976314947,0.2837129,3.192668,9.445126,221,223,220
6536988052906,0.5470751,3.0466216,8.7951,221,223,220
6536996655531,0.866701,3.074155,7.9966335,221,223,220
6537007937406,0.9840169,3.0190883,6.993463,221,223,220
6537016942697,1.1145009,3.0550013,6.167464,221,223,220
6537027721197,1.2306197,3.1531637,5.3618145,221,223,220
6537036897864,1.2282255,3.2154129,4.938041,222,223,220
6537048863739,1.3251907,3.264494,4.677073,222,223,220
6537056530239,1.2054806,3.3087866,4.7560816,222,223,220
6537067106614,0.9911995,3.4009635,5.0781016,222,223,220
6537076782406,0.63087213,3.4871547,5.427655,222,223,220
6537087758656,0.25139117,3.6248214,5.7125654,222,223,220
6537097282947,-0.010773907,3.7481227,5.8909335,222,223,220
6537108072364,-0.1400608,3.8379054,5.8502316,222,223,220
6537116368322,-0.1316811,4.003105,5.5162406,222,223,220
6537127847322,-0.16879122,4.1491513,5.0481744,222,223,220
6537137016406,-0.32202014,4.337096,4.673482,222,223,220
6537147939906,-0.4261679,4.5202527,4.6579194,222,223,220
6537156903697,-0.3842694,4.7022123,5.064934,222,223,220
6537168135156,-0.48722005,4.88896,5.8681884,222,223,220
6537176870822,-0.46806642,5.052963,6.6403184,222,223,220
6537187776781,-0.260968,5.199009,7.5094137,222,223,220
6537196794406,0.01436521,5.374983,8.327033,222,223,220
6537208086489,0.32321724,5.553351,9.03452,222,223,220
6537216870656,0.31244332,5.777209,9.41041,222,223,220
6537228927281,0.17118542,6.0489507,9.296685,222,223,220
6537236880739,-0.108936176,6.327875,9.032125,222,223,220
6537248412031,-0.50637364,6.573281,8.949526,222,223,220
6537256906906,-0.8499416,6.754043,9.163807,222,223,220
6537267491906,-1.0618285,6.8761473,9.579201,222,223,220
6537276395531,-1.2677298,7.0102224,10.019734,222,223,221
6537287899864,-1.2677298,7.350199,10.395624,222,223,221
6537296445281,-1.1480197,7.6841903,10.380061,222,223,221
6537307363864,-0.9947908,7.5968018,10.212467,222,223,221
6537316523114,-0.8631097,7.4028716,10.411186,222,223,221
6537327577573,-0.9923966,7.428011,10.836157,222,223,221
6537336845989,-1.388637,7.1945763,11.45865,222,223,221
6537348038406,-1.6232687,6.8306575,12.558785,222,223,221
6537356593781,-1.6041151,6.35062,14.067132,222,223,221
6537367345364,-1.2749124,5.946,15.847221,222,224,221
6537376340531,-0.8355764,5.5126495,17.316063,222,224,221
6537387115239,-0.3878607,5.0781016,17.925388,222,224,221
6537396335948,0.053869538,4.6579194,17.211916,222,224,221
6537409036448,0.11971009,4.414908,15.478514,222,224,221
6537416701989,-0.28491,4.3394904,13.5775175,222,224,221
6537427247531,-0.8750807,4.238934,11.587936,222,224,221
6537437001114,-1.4053963,4.2042184,9.755175,222,224,221
6537447818448,-2.0219033,4.27365,8.422802,222,224,221
6537456899323,-2.6013002,4.349067,7.2448545,222,224,221
6537468212656,-2.918532,4.4484267,6.411672,222,224,221
6537476871739,-2.9592333,4.4316673,5.9878983,222,224,221
6537487883156,-2.754529,4.309563,5.9292407,222,224,221
6537496995114,-2.2768857,4.0497923,6.157887,222,224,221
6537507643073,-1.4903905,3.7972038,6.5385647,222,224,221
6537516823948,-0.6991069,3.5853171,6.823475,222,224,221
6537528273906,-0.08020575,3.4320881,6.9491706,222,224,221
6537536898531,0.33638534,3.321955,6.6965823,222,224,221
6537547876906,0.545878,3.241749,6.206968,222,224,221
6537557013198,0.6703765,3.1854854,5.4899044,222,224,221
6537567390239,0.6919243,3.193865,4.7896004,222,224,221
6537576895448,0.5746084,3.2106245,4.2341456,222,224,221
6537588682739,0.50757074,3.2321723,4.07134,223,224,221
6537596280906,0.19991584,3.25372,4.167108,223,224,221
6537607410156,0.03232172,3.3542767,4.256891,223,224,221
6537616372489,-0.009576807,3.3961751,4.2556934,223,224,221
6537627414823,0.108936176,3.4847605,4.4484267,223,224,221
6537636839614,0.3854665,3.5817258,4.6926355,223,224,221
6537647986948,0.5351041,3.738546,4.84347,223,224,221
6537656911073,0.51714754,3.9324763,5.1020436,223,224,221
6537667746364,0.4261679,4.1539397,5.3079453,223,224,221
6537676499073,0.33997664,4.3502645,5.5760956,223,224,221
6537687376156,0.45010993,4.5418005,5.8095303,223,224,221
6537696408198,0.47764325,4.733337,5.923255,223,224,221
6537708045614,0.5662287,5.0278234,6.10282,223,224,221
6537716441656,0.8535329,5.2145715,6.6187706,223,224,221
6537727468948,1.2976574,5.378574,7.4806833,223,224,221
6537736937323,1.5011644,5.579687,8.312668,223,224,221
6537748151031,1.5574282,5.907693,8.796297,223,224,221
6537756714156,1.4700398,6.2584434,9.0081835,223,224,221
6537768673156,1.2725182,6.573281,9.036914,223,224,221
6537776562864,1.2797008,6.862979,9.168595,223,224,222
6537787327864,1.2126632,7.1191587,9.683349,223,224,222
6537796459989,1.1540052,7.3430166,10.407595,223,224,222
6537807988073,1.13964,7.5429325,11.303026,223,224,222
6537816388489,1.1959038,7.7105265,12.097901,223,224,222
6537828161989,1.4808137,7.9152308,12.65575,223,224,222
6537836909281,1.7142484,8.2276745,12.855666,223,224,222
6537847415739,1.7884687,8.692149,12.514492,223,224,222
6537856648489,1.4939818,9.00579,12.095507,223,224,222
6537867147448,0.8643068,9.057265,12.224793,223,224,222
6537876840614,-0.08619126,9.030929,12.577939,223,224,222
6537888133906,-0.81163436,8.672996,13.04002,223,224,222
6537896853031,-1.364695,7.952341,14.662091,223,224,222
6537907647239,-1.0414777,7.007828,16.75223,223,224,222
6537916430198,-0.047884032,5.6551046,18.239029,223,225,222
6537927303073,1.5358804,4.6220064,18.154034,223,225,222
6537936299281,2.5091233,4.003105,16.187199,223,225,222
6537948848489,2.8455088,3.5458126,11.85489,223,225,222
6537956641198,2.954445,3.4356794,10.759542,223,225,222
6537967702614,3.1591492,3.3303347,8.850166,223,225,222
6537976950698,3.321955,3.4105403,7.2747817,223,225,222
6537987782323,3.1423898,3.5541923,6.525397,223,225,222
6537996830739,2.3870192,3.6236243,6.5577183,223,225,222
6538008234323,1.2258313,3.6332011,7.123947,223,225,222
6538016827531,0.4417302,3.681085,7.5572977,223,225,222
6538027468198,0.16280572,3.6523547,7.9571295,223,225,222
6538037018156,0.08379706,3.5769374,8.6574335,223,225,222
6538048104323,0.23822308,3.4464533,9.147048,223,225,222
6538056807906,0.688333,3.2728736,9.471462,223,225,222
6538068028365,1.4652514,3.1112652,9.607931,224,225,222
6538077472781,1.6412252,3.0502129,9.53012,224,225,222
6538087386156,1.7477672,2.942474,9.009381,224,225,222
6538096585115,1.6364368,2.943671,7.9391727,224,225,222
6538107586823,1.3862427,2.9041667,6.8246717,224,225,222
6538116366240,1.1994951,2.9508536,6.256049,224,225,222
6538128641156,1.0295067,2.9891608,5.6910176,224,225,222
6538137011490,0.9983821,3.0023289,5.5150437,224,225,222
6538147543365,0.91458505,3.015497,5.2863975,224,225,222
6538157522531,0.78170687,3.0561984,5.1690817,224,225,222
6538167184365,0.5626374,3.1244333,5.0757074,224,225,222
6538176320115,0.427365,3.2154129,5.1235914,224,225,222
6538187975823,0.24181437,3.417723,5.161899,224,225,222
6538196212990,0.21667525,3.5087025,5.100847,224,225,222
6538207545031,0.16998832,3.6954503,5.0996494,224,225,222
6538216976448,-0.07182605,3.855862,4.831499,224,225,222
6538227655406,-0.23942018,4.036624,4.4699745,224,225,222
6538236646198,-0.415394,4.3897686,4.3885717,224,225,222
6538248258031,-0.44651863,4.6519337,4.84347,224,225,222
6538256820198,-0.20829555,4.796783,5.695806,224,225,222
6538267751906,0.22385786,4.92607,6.908469,224,225,222
6538276925281,0.5650316,5.1583076,7.9607205,224,225,222
6538287394240,0.7398083,5.3235073,8.65863,224,225,222
6538296548740,0.81402856,5.49589,9.075222,224,225,222
6538309145656,0.664391,5.720945,9.126697,224,225,222
6538316820573,0.45848963,5.9412117,8.953117,224,225,222
6538327946740,0.23343466,6.2105594,8.730456,224,225,222
6538336450365,0.14724341,6.4224463,8.820239,224,225,222
6538347223906,0.22266077,6.600814,9.058462,224,225,222
6538356611906,0.4189853,6.6965823,9.595961,224,225,223
6538368040615,0.6679823,6.6965823,10.263943,224,225,223
6538379851656,0.581791,6.587646,10.897209,224,225,223
6538387380490,0.39145198,6.6067996,11.407174,224,225,223
6538396409656,0.142455,6.9264255,11.621455,224,225,223
6538407653073,0.09816227,7.4244194,11.620258,224,225,223
6538416849698,0.16879122,7.856573,11.429919,224,225,223
6538427803906,0.2621651,7.878121,11.139024,224,225,223
6538436387115,0.12569559,7.8745294,11.100717,224,225,223
6538447400281,-0.5614403,7.965509,11.190498,224,225,223
6538456915198,-1.4652514,7.9595237,11.731588,224,225,223
6538467896323,-2.0099323,7.57286,12.758701,224,225,223
6538477093490,-1.7753005,7.2125325,13.819332,224,225,223
6538488729240,-1.5119383,6.587646,14.711172,224,225,223
6538496736156,-0.7386112,6.159084,14.399926,224,226,223
6538507502240,0.14844051,5.523423,13.097481,224,226,223
6538516574031,0.36272156,5.0362034,12.000936,224,226,223
6538527271490,0.23463176,4.8255134,10.981006,224,226,223
6538537040115,-0.16280572,4.844667,9.901221,224,226,223
6538548609698,-0.78529817,4.6698904,9.495404,224,226,223
6538556213906,-1.5179238,4.6710877,9.132683,224,226,223
6538567582198,-2.2984335,4.7165775,8.641871,224,226,223
6538576376698,-2.8491,4.673482,7.914034,224,226,223
6538587299906,-2.9855695,4.5274353,7.3286514,224,226,223
6538596749656,-2.753332,4.289212,7.207744,224,226,223
6538606749656,-2.2182279,3.976769,7.392098,224,226,223
6538616749656,-2.2182279,3.976769,7.392098,224,226,223
6538620206865,-2.2182279,3.976769,7.392098,224,226,223
6538627352490,-0.7625532,3.4344823,7.374141,224,226,223
6538636931448,-0.142455,3.2333694,6.6762314,224,226,223
6538647510906,0.2813187,3.13401,6.0262055,224,226,223
6538656791031,0.427365,3.0382419,5.08289,224,226,223
6538669382781,0.51475334,3.039439,4.131195,224,226,223
6538676679823,0.5781997,3.1292217,3.503914,225,226,223
6538687280490,0.47764325,3.2142158,3.2369606,225,226,223
6538696681115,0.47405192,3.3650506,3.5242648,225,226,223
6538707951823,0.31483752,3.4105403,3.8881836,225,226,223
6538716257615,0.24779987,3.5362358,4.132392,225,226,223
6538726257615,0.34237084,3.6762967,4.4424415,225,226,223
6538729859115,0.34237084,3.6762967,4.4424415,225,226,223
6538737582990,0.50876784,3.7924154,4.537012,225,226,223
6538747331198,0.62728083,3.9133227,4.5872903,225,226,223
6538756970323,0.5710171,4.1180267,4.554969,225,226,223
6538767357657,0.51714754,4.3394904,4.548983,225,226,223
6538776610448,0.3890578,4.650737,4.5872903,225,226,223
6538788343448,0.30406362,4.993108,4.7058034,225,226,223
6538796133657,0.38307226,5.3223104,5.033809,225,226,223
6538807448073,0.5506664,5.6108117,5.5485625,225,226,223
6538816799198,0.7158663,5.8586116,6.3566055,225,226,223
6538827323698,0.90261406,6.045359,7.2233067,225,226,223
6538836292240,1.198298,6.277597,8.086416,225,226,223
6538848769740,1.5119383,6.5325794,8.892065,225,226,223
6538856746365,1.7896658,6.7612257,9.506178,225,226,223
6538868094740,2.0745757,7.0341644,9.821015,225,226,223
6538876563865,2.2014685,7.2843585,10.101137,225,226,223
6538889546240,2.2888567,7.4244194,10.33098,225,226,223
6538896266573,2.184709,7.5800424,10.603919,225,226,224
6538907826740,1.9764135,7.723695,11.077971,225,226,224
6538916596448,1.8004397,7.896077,11.696873,225,226,224
6538927336365,1.6376339,8.037335,12.0332575,225,226,224
6538936849407,1.4089876,8.050503,12.076353,225,226,224
6538947690407,1.1911154,8.115147,11.981782,225,226,224
6538956479948,1.0247183,8.256405,11.779472,225,226,224
6538968377323,1.1575965,8.568848,11.443087,225,226,224
6538976895823,1.3826514,8.807071,10.79785,225,226,224
6538987707907,1.3982137,8.682572,10.456676,225,226,224
6538996400323,1.2904748,8.441956,10.869676,225,226,224
6539007896948,1.0546459,8.207323,11.657368,225,226,224
6539016851573,1.2090719,7.785944,12.163742,225,226,224
6539028598032,1.5394717,7.0593038,12.261904,225,226,224
6539036829782,2.087744,6.338649,12.474988,225,226,224
6539047671573,2.540248,5.7149596,12.644977,225,226,224
6539056946115,2.883816,5.145139,11.999739,225,226,224
6539067666532,3.0454245,4.782418,10.529699,225,226,224
6539076828157,3.1483753,4.5537715,8.513782,225,226,224
6539088372198,3.2872388,4.5358152,6.7887588,225,226,224
6539096637323,3.1280246,4.5202527,6.081272,225,226,224
6539107735615,2.4899697,4.6232033,6.0980315,225,226,224
6539116643907,1.103727,4.823119,6.575675,225,227,224
6539127128032,-0.03232172,4.957195,7.6351094,225,227,224
6539136208823,-0.7074866,4.882974,9.105149,225,227,224
6539148082532,-0.9900024,4.7500963,10.290278,226,227,224
6539156330782,-0.8882488,4.5765166,11.02889,226,227,224
6539167964448,-0.5614403,4.355053,11.062409,226,227,224
6539176867990,0.08738836,4.1216183,10.515334,226,227,224
6539187312407,0.8607155,3.9121256,9.816227,226,227,224
6539196859448,1.2617443,3.655946,9.054871,226,227,224
6539209207532,1.5837644,3.5853171,7.9355817,226,227,224
6539216288198,1.6579847,3.5170822,6.4308257,226,227,224
6539227383032,1.7884687,3.4440591,5.1822495,226,227,224
6539236763532,1.8375498,3.4261026,4.501099,226,227,224
6539247678282,1.8626889,3.4249055,4.1635165,226,227,224
6539256812740,1.7645266,3.4476504,4.0054994,226,227,224
6539268349865,1.4401124,3.525462,3.9803603,226,227,224
6539276822282,1.1707647,3.5446155,4.2305546,226,227,224
6539287531115,1.1228806,3.632004,4.763264,226,227,224
6539296930698,1.3443443,3.6332011,5.070919,226,227,224
6539307294532,1.4939818,3.6978445,5.067328,226,227,224
6539316833365,1.5562311,3.8115692,5.1786585,226,227,224
6539328138782,1.5071499,3.9875429,5.363012,226,227,224
6539336745573,1.3024458,4.2042184,5.559336,226,227,224
6539347800615,1.0761937,4.344279,5.6778493,226,227,224
6539356962740,0.93732995,4.5202527,6.0142345,226,227,224
6539367765407,0.94930094,4.7429137,6.417658,226,227,224
6539376851907,0.92535895,4.9344497,6.7839704,226,227,224
6539388959740,1.0905589,5.213374,7.358579,226,227,224
6539396922240,1.1575965,5.357026,7.5225816,226,227,224
6539407962865,1.1623849,5.6179943,7.8649526,226,227,224
6539416984657,0.8834604,5.9603653,8.002619,226,227,224
6539427778865,0.35434186,6.364985,8.300697,226,227,224
6539436735907,-0.37828386,6.7731967,8.51019,226,227,224
6539448531740,-1.1492168,7.1311297,8.8645315,226,227,224
6539456781074,-1.6424223,7.357382,9.579201,226,227,224
6539467181699,-2.0338743,7.5465236,10.352529,226,227,224
6539476688615,-2.0338743,7.7105265,11.399991,226,227,225
6539487445115,-1.8351556,7.690176,12.61026,226,227,225
6539496144657,-1.4317327,7.608773,13.3225355,226,227,225
6539507874907,-0.1388637,7.739257,12.938266,226,227,225
6539516279032,0.4141969,7.952341,12.656947,226,227,225
6539527485324,0.9600749,8.616732,11.790246,226,227,225
6539536705324,0.34117374,9.021352,10.551247,226,227,225
6539547379949,-0.8822633,8.992621,9.832987,226,227,225
6539556342532,-1.9680338,8.866926,9.7240505,226,227,225
6539568667449,-2.9975405,8.294712,10.989386,226,227,225
6539577355532,-3.0466216,7.9236107,11.542446,226,227,225
6539587257574,-2.2828712,7.073669,12.571953,226,227,225
6539596476324,-0.60094464,6.3721676,13.247118,226,227,225
6539607870365,0.91458505,5.699397,12.899959,226,227,225
6539616831865,1.2689269,5.0745106,12.175713,226,227,225
6539628325324,1.922544,4.405331,11.565191,226,227,225
6539636869740,2.0649989,4.2341456,11.1893015,226,227,225
6539647727657,2.31639,4.0581717,10.466252,226,227,225
6539656579240,2.0566192,3.9815574,9.904813,226,227,225
6539667872990,1.2725182,4.0078936,9.326612,226,228,225
6539676936574,-0.093373865,4.1659107,8.846576,226,228,225
6539688116324,-0.50038815,4.343082,8.451532,226,228,225
6539696788824,-0.6536171,4.3718123,7.825448,226,228,225
6539707431157,-0.5614403,4.333505,7.265205,226,228,225
6539716840532,-0.36631286,4.2664676,6.825869,226,228,225
6539727404324,-0.18555063,4.1491513,6.319495,227,228,225
6539736420657,0.020350715,4.0904937,5.8562174,227,228,225
6539748880115,0.24660277,4.035427,5.257667,227,228,225
6539756400657,0.4141969,3.9612067,4.5753193,227,228,225
6539767597324,0.51235914,3.9240966,3.9193082,227,228,225
6539776945490,0.51834464,3.903746,3.4356794,227,228,225
6539787224574,0.34237084,3.882198,3.1854854,227,228,225
6539796578824,0.30645782,3.9324763,3.2788591,227,228,225
6539808331990,0.33638534,3.9995139,3.6858735,227,228,225
6539816675449,0.3172317,4.035427,4.0054994,227,228,225
6539827535282,0.2717419,4.1060557,3.8187518,227,228,225
6539836983990,0.11611878,4.176685,3.693056,227,228,225
6539847680407,0.090979666,4.322731,3.8714242,227,228,225
6539856919407,0.142455,4.4340615,4.0222588,227,228,225
6539867923574,0.12689269,4.602853,4.1575313,227,228,225
6539876314699,0.11492168,4.775235,4.667496,227,228,225
6539887733865,0.19871874,4.996699,5.366603,227,228,225
6539896950324,0.12210429,5.115212,5.9029045,227,228,225
6539907857240,0.20590134,5.3019595,6.1566896,227,228,225
6539916807949,0.3866636,5.517438,6.409278,227,228,225
6539928848990,0.46806642,5.7041855,6.704962,227,228,225
6539936772449,0.5662287,5.8502316,6.9587474,227,228,225
6539947959532,0.7410054,6.007052,7.2304893,227,228,225
6539957012449,0.9648633,6.2392898,7.398083,227,228,225
6539967774490,1.2354081,6.457162,7.7069354,227,228,225
6539976310324,1.6627731,6.5936313,8.280347,227,228,225
6539988016032,2.1906946,6.7612257,9.111135,227,228,225
6539996273824,2.5234885,6.8653736,9.762358,227,228,226
6540007681824,2.705448,7.03177,10.43872,227,228,226
6540016756032,2.6839,7.3202715,10.988189,227,228,226
6540027226865,2.3702598,7.571663,11.410766,227,228,226
6540036752532,2.030283,7.7967176,11.525687,227,228,226
6540047982824,1.733402,7.952341,11.56998,227,228,226
6540056786157,1.3491327,8.135497,11.847707,227,228,226
6540067464199,1.2258313,8.463503,12.070368,227,228,226
6540077060282,1.3587095,9.015367,11.842918,227,228,226
6540087688532,1.483208,9.442732,11.131841,227,228,226
6540096840824,1.3024458,9.336189,10.866084,227,228,226
6540108844032,1.0342951,9.24521,11.073183,227,228,226
6540116392824,0.82240826,9.094376,11.808203,227,228,226
6540127377241,0.81642276,8.4647,12.65575,227,228,226
6540136522699,1.13964,7.515399,12.641385,227,228,226
6540147816449,1.8722657,6.6666546,11.955446,227,228,226
6540156808116,2.4947581,5.9747305,11.250354,227,228,226
6540168157616,2.920926,5.3642087,10.455479,227,228,226
6540176883491,3.252523,4.832696,9.42238,227,228,226
6540187846699,3.489549,4.4783545,8.252813,227,228,226
6540196982574,3.145981,4.158728,7.422025,227,228,226
6540208058491,2.743755,4.0892963,6.9120603,227,228,226
6540216952324,2.0626047,3.9025488,6.932411,227,229,226
6540228347366,1.2545617,3.7576995,7.66384,227,229,226
6540236354866,0.6488287,3.630807,8.978256,227,229,226
6540247425491,0.48362875,3.4943373,9.953894,227,229,226
6540256915324,0.46088383,3.3195608,10.53329,227,229,226
6540267485116,0.36870706,3.3411086,10.573992,227,229,226
6540276902116,0.20111294,3.2932243,10.200497,228,229,226
6540288614407,0.1448492,3.3303347,10.0508585,228,229,226
6540297213824,0.4405331,3.3446999,10.067618,228,229,226
6540307449366,0.62608373,3.3243492,9.556456,228,229,226
6540316756782,0.7661445,3.3087866,8.611943,228,229,226
6540327152199,0.91219085,3.321955,7.630321,228,229,226
6540336775574,1.079785,3.3051953,6.6762314,228,229,226
6540348089907,0.93493575,3.2980127,5.734113,228,229,226
6540356831574,0.7206547,3.3279405,5.171476,228,229,226
6540367656616,0.5805939,3.3566709,5.0541596,228,229,226
6540376941032,0.51714754,3.4332852,4.9907136,228,229,226
6540387848574,0.33039984,3.5230677,5.1726727,228,229,226
6540396384074,0.06464344,3.6176388,5.392939,228,229,226
6540408279741,-0.16280572,3.7565024,5.619191,228,229,226
6540416870824,-0.25139117,3.9121256,5.433641,228,229,226
6540427509407,-0.19273324,4.035427,5.081693,228,229,226
6540436798949,-0.20111294,4.2556934,4.794389,228,229,226
6540447611032,-0.18555063,4.5118732,4.787206,228,229,226
6540456931741,-0.22385786,4.701015,5.1379566,228,229,226
6540468882407,-0.08379706,4.844667,5.969942,228,229,226
6540476452157,0.30286652,4.9320555,6.968324,228,229,226
6540487874116,0.7302315,5.0014873,7.615956,228,229,226
6540496716741,1.1647792,5.1343656,8.013393,228,229,226
6540507378532,1.555034,5.2480903,8.171411,228,229,226
6540516956991,1.7489643,5.3259015,7.9834657,228,229,226
6540528561449,1.8674773,5.4743423,8.196549,228,229,226
6540536961282,2.0590134,5.6299653,8.553286,228,229,226
6540547583782,2.3092074,5.759252,8.72088,228,229,226
6540557084449,2.4624364,5.935226,8.664616,228,229,226
6540567844282,2.622848,6.0489507,8.755595,228,229,226
6540576471116,2.586935,6.2045736,9.053674,228,229,226
6540588497782,2.5617957,6.3901243,9.631873,228,229,226
6540596252782,2.4061728,6.4427967,10.09156,228,229,227
